stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA5087,3,20,23,15,0,SHOWER GEL 500ML BATHOX AROMA ROSE & JASMINE,AB,2015-02-03T15:33:04,BATHOX AROMA ROSE & JASMINE SHOWER GEL 500ML,19.5,7.5,5,0.5,BATHOX AROMA ROSE & JASMINE SH,,,,,AV,HPB,
AA5398,3,22,34,26,0,TOOTHBRUSH 12PK W CUP,AB,2014-12-23T16:49:41,TOOTHBRUSH 12PK WITH CUP,20,7,7,0.2,TOOTHBRUSH 12PK W CUP,,,,,AV,HPB,
AA5474,3,43,29,24.5,0,TOOTHPASTE 147G ADVANCED WHITE COLGATE,AB,2015-02-26T09:44:12,TOOTHPASTE 147G ADVANCED WHITE COLGATE,5,21,4,0.19,TOOTHPASTE 147G ADVANCED WHITE,,,,,AV,HPB,
AA5610,2.5,19.5,46.5,21,0,COLGATE ADVANCED WHITENING 90GM,AB,2014-10-20T07:20:18,Colgate Advanced Whitening Toothpaste,3,8,3.5,0.107,TOOTHPASTE ADV. WHITE 90G COLG,,,,,AV,HPB,
AA5959,1,7,21,25,0,SOAP DOVE FRESH MOISTURE100GM,AB,2014-11-14T10:46:00,DOVE FRESH MOISTURE 100G HYDRATING SOAP. CUCUMBER AND GREEN TEA,6,8,3,0.1,SOAP 100G DOVE FRESH MOISTURE,,,,,AV,HPB,
AA6019,0.5,41,20,26.7,0,Toothbrush Single Pack 4 Assorted Colours Shaped Handle w Rubber Grip,AB,2013-04-29T10:24:14,Toothbrush Single Pack 4 Assorted Colours Shaped Handle w Rubber Grip,24,4,2,0.05,TOOTHBRUSH SINGLE PACK 4 ASSOR,,,,,AV,HPB,
AA6105,2.5,17,24,19,0,PALMOLIVE GOLD PK4 DEODORANT SOAP,AB,2015-02-06T15:54:32,PALMOLIVE GOLD PK4 DEODORANT SOAP,11,9,5,0.5,PALMOLIVE GOLD PK4 DEOD SOAP,,,,,AV,HPB,
AA6107,3,25.5,41,25,0,BABY CHOICE BATH LOTION 1L PUMP 3 ASST,AB,2014-08-05T12:17:59,Baby Bath Lotion,24,11,6,1.12,BABY CHOICE BATH LOTION 1L,,,,,AV,HPB,
AA6288,4.5,22.5,42.5,31.5,0,REXONA 150G MENS ORIGINAL,AB,2015-02-26T14:03:11,REXONA 150G MENS ORIGINAL,21.5,5,5,0.25,DEODORANT 150G MENS ORIGINAL,,,,,AV,HPB,
AA6289,4.5,21.5,15.5,10,0,REXONA 150G MENS QUANTUM,AB,2015-02-13T11:47:04,REXONA 150G MENS QUANTUM,21,5,5,0.15,REXONA 150G MENS QUANTUM,,,,,AV,HPB,
AA6436,4.5,21,15,10,0,REXONA 250 ML DEO MENS EXTRA COOL,AB,2015-02-13T15:46:17,REXONA 250 ML DEO MENS EXTRA COOL,21.5,5,5,0.15,REXONA 250 ML DEO MENS EXTRA C,,,,,AV,HPB,
AA6513,3,15,11,6.5,0,IMPULSE 75ml TEASE,AB,2014-10-14T07:56:44,IMPULSE 75ml TEASE,15,3.5,3.5,0.2,IMPULSE 75ML TEASE,,,,,AV,HPB,
AA6516,2,13,33,22.5,0,VASELINE 50G WHITE PETROLEUM JELLY,AB,2014-12-17T08:54:59,Vaseline White Petroleum Jelly 50g,6,54,2.5,0.07,VASELINE 50G WHITE PETROLEUM J,,,,,AV,HPB,
AA6524,3,20,16,11,0,GILLETTE REGULAR 200mL SHAVE FOAM,AB,2014-11-20T07:40:32,GILLETTE REGULAR 200mL SHAVE FOAM,20,5,5,0.2,GILLETTE REGULAR 200ML SHAVE F,,,,,AV,HPB,
AA6766,2,12,33,20,0,HAND SANITIZER 50ML DETTOL,AB,2015-01-16T11:13:33,HAND SANITIZER 50ML DETTOL,10,4,2,0.05,HAND SANITIZER 50ML DETTOL,,,,,AV,HPB,
AA6792,4,15,45,34,0,Lynx Dark Temptation 96gm Anti- Perspirant,AB,2015-02-26T14:03:11,Lynx Dark Temptation 96gm Anti- Perspirant,13.5,5,5,0.2,LYNX DARK TEMPTATION 96GM ANTI,,,,,HFA,HPB,
AA6970,3,22,55,16,0,Palmolive Revive Shampoo 400ml,AB,2014-03-13T10:08:04,Palmolive Revive Shampoo 400ml,21,9,4,0.6,Palmolive Revive Shampoo 400ml,,,,,AV,HPB,
AA6971,3,23,50,28,0,Palmolive Revive Conditioner 375ml,AB,2014-03-13T10:34:35,Palmolive Revive Conditioner 375ml,22,9,6,0.4,Palmolive Revive Conditioner 3,,,,,AV,HPB,
AA7042,4,16.5,44,34,0,LYNX DEODORANT 100G INSTINCT,AB,2015-02-23T17:52:23,LYNX DEODORANT 100G INSTINCT,15,5,5,0.1,LYNX DEODORANT 100G INSTINCT,,,,,HFA,HPB,
AA7349,3.5,25,32,20,0,DETTOL 5PK BAR SOAP GREEN 70G,AB,2015-01-16T11:13:33,Dettol Bar Soap 5 Pack,8,5,2.5,0.3,DETTOL 5PK BAR SOAP GREEN 70G,,,,,AV,HPB,
AA7609,2.5,21,36,33,0,COLGATE 143G MAXIUM CAVITY PROTECTOR,AB,2015-02-26T14:06:37,Colgate Toothpaste Maxium Cavity Protector 143gm,4,19,4,0.2,COLGATE 143G MAXIUM CAVITY PRO,,,,,AV,HPB,
AA7648,2.5,13,41.5,32,0,DOVE DEODORANT ROLL ON 50ML ORIGINAL,AB,2015-01-05T11:19:00,DOVE DEODORANT ROLL ON 50ML ORIGINAL,11,4.5,4.5,0.05,DOVE DEODORANT ROLL ON 50ML OR,,,,,AV,HPB,
AA7988,4.5,23,42,31,0,REXONA V8 MENS,AB,2015-01-07T11:27:18,REXONA V8 MENS,21,5,5,0.2,REXONA V8 MENS,,,,,AV,HPB,
AA8040,5,17,30,19,0,REVLON HAIR COLOUR DARK SOFT BROWN #33,AB,2015-01-28T09:47:06,Revlon Colorsilk Dark Soft Brown 33,16,9,5,0.197,REVLON HAIR COLOUR DARK SOFT B,,,,,AV,HPB,
AA8044,5,71,31,18,0,REVLON GOLDEN BLONDE COLORSILK   HAIR COLOUR # 71,AB,2014-06-10T09:03:09,REVLON GOLDEN BLONDE COLORSILK   HAIR COLOUR # 71,16,9,5,0.5,REVLON GOLDEN BLONDE COLORSILK,,,,,AV,HPB,
AA8121,4.5,22,56,29,0,BABY POWDER 500G J&J WHITE,AB,2015-01-16T11:13:33,BABY POWDER 500G J&J WHITE,21,10,6,0.5,BABY POWDER 500G J&J WHITE,,,,,AV,HPB,
AA8231,2.5,23,58,25,0,TOOTHPASTE 150G MAXFRESH COOL MINT,AB,2015-01-05T10:51:05,Max Fresh Toothpaste,4,20.5,4.5,0.178,TOOTHPASTE 150G MAXFRESH COOL,,,,,AV,HPB,
AA8299,4,21,12,8,0,Rexona Anti Persperant 120gm Sensitive  200ml,AB,2014-07-15T16:37:26,Rexona Anti Persperant 120gm Sensitive  200ml,21,4,4,0.25,REXONA ANTI PERSPERANT 120GM S,,,,,AV,HPB,
AA8340,4,16,45,34,0,LYNX DEODORANT 100G FEVER,AB,2015-02-23T17:52:08,LYNX DEODORANT 100G FEVER,14,5,5,0.1,LYNX DEODORANT 100G FEVER,,,,,HFA,HPB,
AA8361,12,20,20,15,0,ANTIWRINKLE NIVEA Q10 PLUS DAY 50ML,AB,2014-03-20T08:30:17,Nivea Q10 plus Anti Wrinkle Day Cream,9,7,7,0.186,ANTIWRINKLE NIVEA Q10 PLUS DAY,,,,,AV,HPB,
AA8362,12,20,20,15,0,ANTIWRINKLE NIVEA Q10 PLUS NIGHT 50ML,AB,2014-07-10T10:23:49,Nivea Q10 plus Anti Wrinkle Night Cream,10,7,7,0.186,ANTIWRINKLE NIVEA Q10 PLUS NIG,,,,,AV,HPB,
AA8363,4,14,43.5,15,0,NIVEA CRÈME JAR 100ML LOTION BLUE,AB,2013-04-22T15:01:49,Nivea Crème Jar Blue Lotion 100ml,4.5,7,7,0.1,NIVEA CRÈME JAR 100ML LOTION B,,,,,AV,HPB,
AA8402,6,19,57,37,0,HAIR COL COUNTRY COLOURS 8 ASST    SCHWARZKOPF,AB,2014-06-03T14:36:28,HAIR COL COUNTRY COLOURS 8 ASST    SCHWARZKOPF,7,8,6,0.113,HAIR COL COUNTRY COLOURS 8 ASS,,,,,AV,HPB,
AA8592,4.5,22,37,29,0,VASELINE 375ML ALOE INT CARE/HYDRATNG LOTION              GREEN,AB,2013-08-29T00:00:00,VASELINE 375ML ALOE INT CARE/HYDRATNG LOTION              GREEN,20,8.5,4.5,0.435,VASELINE 375ML ALOE INT CARE/H,,,,,AV,HPB,
AA8959,3.5,20.5,30,24,0,SOAP ANTIBACTERIAL 600ML ORANGE BATHOX,AB,2015-02-23T08:38:47,Bathox Hand Wash,19,9,5,0.668,Soap Antibacterial 600ml Orang,,,,,AV,HPB,
AA9147,4.5,22.5,42.5,31.5,0,REXONA 150G MENS ADVENTURE,AB,2015-01-07T11:19:30,REXONA 150G MENS ADVENTURE,21.5,5,5,0.1,REXONA 150G MENS ADVENTURE,,,,,AV,HPB,
AA9240,3.5,24,27,18,0,MOUTH WASH FRESH MINT 500ML,AB,2014-08-14T16:53:09,MOUTH WASH FRESH MINT 500ML,23,18.5,4,0.5,MOUTH WASH FRESH MINT 500ML,,,,,AV,HPB,
AA9323,2.5,26,28,23,0,BODY SPRAY TATTOOED MENS 250ML 3 ASST,AB,2013-07-09T13:37:16,BODY SPRAY TATTOOED MENS 250ML 3 ASST,23,5,5,0.25,BODY SPRAY TATTOOED MENS 250ML,,,,,AV,HPB,
AA9324,2.5,26,28,22,0,BODY SPRAY TATTOOED LADIES 250ML 3 ASST,AB,2013-07-09T13:37:24,BODY SPRAY TATTOOED LADIES 250ML 3 ASST,22,4,4,0.25,BODY SPRAY TATTOOED LADIES 250,,,,,AV,HPB,
AA934,2.5,30,35,44,0,NAIL POLISH REMOVER CC 120ML,AB,2014-11-13T09:01:37,NAIL POLISH REMOVER CC 120ML,13.5,6,6,0.173,NAIL POLISH REMOVER CC 120ML,,,,,AV,HPB,
AA9389,4.5,22,42,32,0,REXONA 150G MENS ESSENTIALS,AB,2015-02-26T14:03:12,REXONA 150G MENS ESSENTIALS,21,5,5,0.25,REXONA 150G MENS ESSENTIALS,,,,,AV,HPB,
AA9262,2.5,19.5,57,24.5,0,Colgate 160gm Max Fresh Cool Mint,AB,2015-01-02T00:00:00,Colgate 160gm Max Fresh Cool Mint,4.5,17.5,4,0.1,Colgate 160gm Max Fresh Cool M,,,,,AV,HPB,
AA9454,2.5,20,37,32,0,BODY WASH ENERGISE RADOX SMOOTHIE,AB,2014-07-10T10:24:53,BODY WASH ENERGISE RADOX SMOOTHIE,19,8,5,0.2,BODY WASH ENERGISE RADOX SMOOT,,,,,AV,HPB,
AA9537,6,23,33,18,0,BODY LOTION NIVEA EXPRESS HYDRATION/MOISTURISING  400ML,AB,2014-08-14T17:07:43,BODY LOTION NIVEA EXPRESS HYDRATION/MOISTURISING  400ML,12,9,5,0.4,BODY LOTION NIVEA EXPRESS HYDR,,,,,AV,HPB,
AA9538,3,22,51,24,0,PANADOL RAPID 10PK,AB,2015-02-26T09:44:13,Panadol Rapid,10,7.5,1,0.026,PANADOL RAPID 10PK,,,,,AV,HPB,
AA9540,7,17,36,19,0,NIVEA JAR MOISTURISER REGULAR 200ML,AB,2015-03-02T12:30:55,Nivea Jar Moisturiser Regular 200ml,5,8,8,0.224,Nivea Jar Moisturiser Regular,,,,,AV,HPB,
AA9730,2,18,37.5,15,0,DOVE SOAP 2PK SOFT PEELING GENTLE EXFOLIATING 2 X 100GM,AB,2014-04-17T10:37:30,Dove Soap 2pk ,8.5,12,3.5,0.219,Dove Soap 2pk Soft Peeling Gen,,,,,AV,HPB,
AA9732,4,19,30.5,11,0,TALC IMPERIAL LEATHER 300GM,AB,2014-12-01T08:13:03,Imperial Leather Talc,19,10,5,0.348,Talc Imperial Leather 300gm,,,,,AV,HPB,
AA9739,2.5,24,38,29,0,BUBBLE BATH THOMAS 1LT W/BUBBLE BLOWER,AB,2014-03-25T11:51:40,BUBBLE BATH THOMAS 1LT W/BUBBLE BLOWER,20.5,9,9,1,BUBBLE BATH THOMAS 1LT W/BUBBL,,,,,AV,HPB,
AA9740,5,28.2,21.7,19,0,2 IN 1 SHAMPOO THOMAS 1LT,AB,2014-03-13T14:41:06,2 IN 1 SHAMPOO THOMAS 1LT,26,9,7,1,2 IN 1 SHAMPOO THOMAS 1LT,,,,,AV,HPB,
AA9748,4.5,21.5,14,9.5,0,REXONA  250ML INVISIBLE ICE MENS,AB,2015-01-07T11:22:22,REXONA  250ML INVISIBLE ICE MENS,21,4.5,4.5,0.2,REXONA  250ML INVISIBLE ICE ME,,,,,AV,HPB,
AA9630,5,17,31,19,0,REVLON BROWN BLACK COLORSILK #20  HAIR COLOUR,AB,2015-01-07T16:02:11,Revlon ColorSilk Brown Black 20,15.5,9,5,0.197,REVLON BROWN BLACK COLORSILK #,,,,,AV,HPB,
AA991,3,23,28,22,0,EMU OIL CREAM  500G ENYA,AB,2015-02-12T16:48:17,EMU OIL CREAM  500G ENYA,21,9,5,0.5,EMU OIL CREAM  500G ENYA,,,,,AV,HPB,
BA10279,0.5,15,20,14,0,Febreeze Home Collection Refil Air Freshener Cranberry Pear,AB,2014-03-24T15:25:52,Febreeze Home Collection Refil Air Freshener Cranberry Pear,13,13,2,0.01,FEBREEZE HOME COLLECTION REFIL,,,,,AV,HPB,
BA11560,5,18.5,41,19.5,0,Dettol 250ml No Touch Hand Wash System Aloe Vera & Vitamin E With Moisturisers,AB,2014-04-16T11:43:41,Dettol Hand Wash System,17.5,18,9,0.601,DETTOL 250ML NO TOUCH HAND WAS,,,,,HFA,HPB,
BA11606,5,19,29,19,0,Dettol 250ml No Touch Hand Wash System Classic White W Hydrating Cucumber Splash,AB,2014-06-04T14:22:38,Dettol 250ml No Touch Hand Wash System Classic White W Hydrating Cucumber Splash,18,18,9,0.25,DETTOL 250ML NO TOUCH HAND WAS,,,,,AV,HPB,
BA3334,1,18,37,15,0,SOAP DOVE 100GM IN BOX,AB,2015-02-26T09:44:13,Dove Soap Moisturising,6,8.4,3.4,0.1,SOAP 100G IN BOX DOVE,,,,,AV,HPB,
ZAC583,3,22,28,22,0,SORBOLENE CREAM 500ML PUMP ENYA,AB,2015-02-12T16:48:17,SORBOLENE CREAM 500ML PUMP ENYA,21,9,5,0.5,SORBOLENE CREAM 500ML PUMP ENY,,,,,AV,HPB,
AA11190,4,24,49,22,0,Palmolive Hand Wash 750ml Replenishing Refill Milk & Honey,AB,2015-02-13T13:33:33,Palmolive Hand Wash 750ml Replenishing Refill Milk and Honey,21,10,6,0.801,PALMOLIVE HAND WASH 750ML REPL,,,,,HFA,HPB,
AA11191,4,24,49,22,0,Palmolive Hand Wash 750ml Softening Aloe Vera Refill With Chamomile,AB,2015-02-13T13:28:11,Palmolive Hand Wash 750ml Softening Aloe Vera Refill With Chamomile,21,10,6,0.794,PALMOLIVE HAND WASH 750ML SOFT,,,,,HFA,HPB,
AA11193,3,24,50,28,0,Palmolive Naturals Conditioner 375ml Multi Repair For Damaged Brittle Hair,AB,2015-02-13T16:01:08,Palmolive Multi Repair Conditioner,23,9,6,0.42,Palmolive Naturals Conditioner,,,,,AV,HPB,
AA8508,3,23,52,19,0,SHAMPOO 400ML ACTIVE NOURISHMENT,AB,2015-02-17T15:59:33,Shampoo Active Nourishment,21,9,4,0.456,SHAMPOO 400ML ACTIVE NOURISHME,,,,,AV,HPB,
AA11387,3,15.5,11.5,7.5,0,Impulse 46gm Spray Loving Words,AB,2014-10-13T12:44:40,Impulse 46gm Spray Loving Words,15.5,3.5,3.5,0.046,IMPULSE 46GM SPRAY LOVING WORD,,,,,AV,HPB,
AA11391,20,20,45,30,0,Loreal Youth Code 45ml Dark Spot Correcting & Illuminating Cream With 30SPF With Bonus 30ml Foaming Gel Cleanser,AB,2014-11-24T09:43:28,Loreal Youth Code Day Cream 45ml With Bonus Gift,11,7,9,0.208,LOREAL YOUTH CODE 45ML,,,,,AV,HPB,
AA11969,0.75,30,33.5,32.5,0,Lipstick 3gm Scarlet Allora,AC,2015-01-21T12:10:43,Lipstick 3gm Scarlet Allora,14,5.5,2,0.02,LIPSTICK 3GM SCARLET ALLORA,,,,,AV,HPB,
AA11970,0.75,30,33,33,0,Lipstick 3gm High Risk Red Allora,AC,2015-01-21T12:10:30,Lipstick 3gm High Risk Red Allora,14,5.5,3,0.003,LIPSTICK 3GM HIGH RISK RED ALL,,,,,AV,HPB,
AA11971,0.75,30,34,33,0,Lipstick 3gm Formula One Allora,AC,2015-01-21T12:10:18,Lipstick 3gm Formula One Allora,14,5.5,3,0.03,LIPSTICK 3GM FORMULA ONE ALLOR,,,,,AV,HPB,
AA11972,0.75,38,51.5,31.5,0,Lipgloss 10gm Cherry Blossom Allora,AC,2015-01-21T12:06:40,Lipgloss 10gm Cherry Blossom Allora,17.5,5.5,2,0.05,LIPGLOSS 10GM CHERRY BLOSSOM A,,,,,AV,HPB,
AA11973,0.75,38,51.5,31.5,0,Lipgloss 10gm Crystal Pink Allora,AC,2015-01-21T12:04:36,Lipgloss 10gm Crystal Pink Allora,17.5,5.5,2,0.001,LIPGLOSS 10GM CRYSTAL PINK ALL,,,,,AV,HPB,
AA11958,0.75,31,54,30.5,0,Glitter Eye Cream 2gm  Boom Boom Allora,AC,2015-01-21T12:05:52,Glitter Eye Cream 2gm  Boom Boom Allora,14,10,1,0.03,GLITTER EYE CREAM 2GM  BOOM BO,,,,,AV,HPB,
AA11959,0.75,31,54,30.5,0,Glitter Eye Cream 2gm Galaxy Allora,AC,2015-01-21T12:04:01,Glitter Eye Cream 2gm Galaxy Allora,16,10,1,0.02,GLITTER EYE CREAM 2GM GALAXY A,,,,,AV,HPB,
AA11960,0.75,31,54,30.5,0,Glitter Eye Cream 2gm Star Power Allora,AC,2015-01-21T12:07:53,Glitter Eye Cream 2gm Star Power Allora,14,10,1.03,0.03,GLITTER EYE CREAM 2GM STAR POW,,,,,AV,HPB,
AA11961,0.75,20,39,26,0,Lipliner Pencil 1gm True Red Allora,AC,2015-01-21T12:03:13,Lipliner Pencil 1gm True Red Allora,18,5.5,1,0.01,LIPLINER PENCIL 1GM TRUE RED A,,,,,AV,HPB,
AA11962,0.75,30,33.5,32.5,0,Lipstick 3gm The Buff Allora,AC,2015-01-21T12:02:47,Lipstick 3gm The Buff Allora,14,5.5,2.5,0.02,LIPSTICK 3GM THE BUFF ALLORA,,,,,AV,HPB,
AA10233,3.5,22,40.5,35,0,NAIL POLISH GLOW IN THE DARK,AC,2014-08-28T10:14:27,NAIL POLISH GLOW IN THE DARK,8,3,3,0.014,NAIL POLISH GLOW IN THE DARK,,,,,AV,HPB,
AA9517,3,15,51,19,0,CONCEALER 2PK,AC,2014-08-05T11:01:14,CONCEALER 2PK,13,8,2.5,0.12,CONCEALER 2PK,,,,,AV,HPB,
AA9518,4,26,31,18,0,"EYE LINER PENCILS X3 BLACK,BLUE & GLITTER BLACK W SHARPENER",AC,2015-02-23T08:56:39,"EYE LINER PENCILS X3 BLACK,BLUE & GLITTER BLACK W SHARPENER",25,8,2,0.0385,"EYE LINER PENCILS X3 BLACK,BLU",,,,,AV,HPB,
AA9796,1,27,33,25,0,TOILETRY BAG MENS BARREL 2AST COL ZIP TOP W ZIP SIDE POCKET W HANDLE WATER PROOF LINING,AC,2014-04-08T12:10:23,TOILETRY BAG MENS BARREL 2AST COL ZIP TOP W ZIP SIDE POCKET W HANDLE WATER PROOF LINING,12,24,2,0.125,TOILETRY BAG MENS BARREL 2AST,,,,,AV,HPB,
AA9801,0.5,21,40,26,0,COSMETIC BAG W BLING WHITE W SILVER 20X5X8.5CM SEQUINED DIAMOND STYLE,AC,2014-03-24T15:25:52,Cosmetic Bag With Bling White With Silver 20x5x8.5cm,9,23,1,0.03,COSMETIC BAG W BLING WHITE W S,,,,,AV,HPB,
AA9314,5,26,58,33,0,Perfume Sex In The City 100ml,AC,2015-03-02T12:30:46,Sex In The City Perfume - 100ml,11,15,4.5,0.386,PERFUME SEX IN THE CITY 100ML,,,,,AV,HPB,
AA9445,3,0,0,0,0,Lipstick 12Asst Clrs 3.5g Matte Longwear,AC,2013-08-26T13:55:57,Lipstick 12Asst Clrs 3.5g Matte Longwear,0,0,0,0,LIPSTICK 12ASST CLRS 3.5G MATT,,,,,AV,HPB,
AA9448,3,0,0,0,0,NAIL POLISH   FRENCH / MANICURE,AC,2014-02-11T12:58:31,NAIL POLISH   FRENCH / MANICURE,0,0,0,0,NAIL POLISH   FRENCH / MANICUR,,,,,AV,HPB,
AA8963,1.5,25,35,15,0,FAIRY BODY GLITTER IRREDESCENT       8 ASST 2.5G,AC,2015-02-23T09:06:15,FAIRY BODY GLITTER IRREDESCENT       8 ASST 2.5G,3,2.5,2.5,0.01,FAIRY BODY GLITTER IRREDESCENT,,,,,AV,HPB,
AA8430,4.5,0,0,0,0,EYE SHADOW COMPACT NEON 5 PCE 5G GFA,AC,2014-02-15T10:38:51,EYE SHADOW COMPACT NEON 5 PCE 5G GFA,0,0,0,0,EYE SHADOW COMPACT NEON 5 PCE,,,,,AV,HPB,
AA8479,2,36,31,35.5,0,Cosmetic Brush Assorted Styles Lip Liner Brush Eye Shadow Brush Powder Brush Foundation Brush and Eye Brow Brush Black Handles Each Piece in PVC Pouch,AC,2015-02-09T15:22:01,Cosmetic Brush Assorted Styles Lip Liner Brush Eye Shadow Brush Powder Brush Foundation Brush and Eye Brow Brush Black Handles Each Piece in PVC Pouch,22.5,5,1.5,0.02,COSMETIC BRUSH ASSORTED STYLES,,,,,AV,HPB,
AA8287,4.5,0,0,0,0,EYE SHADOW 5 SHADES PALLET ASSORTED ( BASIC),AC,2014-02-11T12:58:08,"EYESHADOW 5 SHADES PALLET ASSORTED COLOURS , BLACK STEEL, NATURAL DELIGHT,  PINKS, BLUE, PURPLE ( BASIC)",0,0,0,0,EYESHADOW 5 SHADES PALLET ASSO,,,,,AV,HPB,
AA6200,2,18,15,13,0,LIPGLOSS 6ML ASST COLOURS BMC,AC,2013-11-14T16:04:45,BMC LIPGLOSS 6ML ASST COLOURS,18,7,2,0.04,LIPGLOSS 6ML ASST COLOURS BMC,,,,,AV,HPB,
AA4562,2,31.5,21,31,0,Pedicure Set 2pc 4 Assorted Colours White Pink Blue Yellow File 22.5X4.5cm  Callous Remover 16.5X2.5cm,AC,2015-02-18T16:19:34,Pedicure Set 2pc 4 Assorted Colours White Pink Blue Yellow File 22.5X4.5cm  Callous Remover 16.5X2.5cm,28.5,10.5,1,0.04,PEDICURE SET 2PC 4 ASSORTED CO,,,,,AV,HPB,
AA4297,3.5,17.5,40.5,30.5,0,NAIL POLISH NEONS 8ASST GFA,AC,2012-12-19T11:46:58,NAIL POLISH NEONS 8 ASST GFA,7,4,2,0.14,NAIL POLISH NEONS 8ASST GFA,,,,,AV,HPB,
AA3971,2,0,0,0,0,EYELINER LIQUID BLACK,AC,2013-09-05T14:19:06,EYELINER LIQUID BLACK,0,0,0,0,EYELINER LIQUID BLACK,,,,,AV,HPB,
AA2502,2,35,15.5,21.5,0,Cosmetic Sponge 4pc Wedge Coloured White Pink Purple And Blue Assorted in Pack 4.5x4.5x2cm,AC,2015-03-02T12:29:57,Thick Cosmetic Sponge 4 Pack,19,12,3,0.02,COSMETIC SPONGE 4PC WEDGE COLO,,,,,AV,HPB,
AA11734,2,38,30,5,0,Cosmetic Brush 5pc Mini Set,AC,2013-10-24T12:19:27,Cosmetic Brush 5pc Mini Set,8,5,1.5,0.555,Cosmetic Brush 5pc Mini Set,,,,,AV,HPB,
AA2795,2,10,20,20,0,MAKE UP COMPACT 10GM 3 ASST,AC,2014-12-12T08:37:29,MAKE UP COMPACT 10GM 3 ASST,1,8,8,0.1,MAKE UP COMPACT 10GM 3 ASST,,,,,AV,HPB,
AA2827,5,17.5,34,20,0,EYE SHADOW PALLET 8 SQ COLS GFA 4 ASST,AC,2014-06-30T13:25:48,EYE SHADOW PALLET 8 SQ COLS GFA 4  ASST,6.5,10,1,0.005,EYE SHADOW PALLET 8 SQ COLS,,,,,AV,HPB,
AA3594,2.5,0,0,0,0,LIipstick 3gm Asst Colours,AC,2014-02-11T12:57:56,LIipstick 3gm Asst Colours,0,0,0,0,LIPSTICK 3GM ASST,,,,,AV,HPB,
AA3601,2,12,31,26,0,BYS NAIL POLISH ASST COLS 14ML,AC,2014-04-08T12:24:15,NAIL POLISH ASST COLS 14ML,7,3,3,0.001,BYS NAIL POLISH ASST COLS 14ML,,,,,AV,HPB,
AA3610,3,0,0,0,0,EYELINING PENCIL ASST,AC,2013-09-05T14:19:06,EYELINING PENCIL ASST,0,0,0,0,EYELINING PENCIL ASST,,,,,AV,HPB,
AA12130,5,14,40,39,0,Perfume Very Romantic 100ml Version Of Romance,AC,2014-05-08T12:07:56,Perfume Very Romantic 100ml Version Of Romance,12,10,4,0.1,PERFUME VERY ROMANTIC 100ML VE,,,,,AV,HPB,
AA12022,4,8,32,26,0,Nail Polish Remover Dip & Twist 45ml    W Acetone,AC,2014-05-08T12:10:07,Nail Polish Remover,6,5,5,0.064,NAIL POLISH REMOVER DIP & TWIS,,,,,AV,HPB,
AA12023,10,18,34,21,0,Eyeshadow 36pc 2Asst Boxed Asst Clrs,AC,2014-05-08T12:10:22,Eyeshadow 36pc 2Asst Boxed Asst Clrs,13,16,2,0.8,EYESHADOW 36PC 2ASST BOXED ASS,,,,,AV,HPB,
AA12024,7,8,7,3,0,Velvet For Nails BYS W Nail Polish 4Asst Clrs Red/Pink/Blue/Black 14ml Velvet Nail Dip/Brush,AC,2015-03-02T12:27:55,Velvet For Nails,8,7,3,0.08,VELVET FOR NAILS BYS W NAIL PO,,,,,AV,HPB,
AA12025,5,21,31,25,0,Perfume Daffodil 100ml Version Of Marc Jacobs Daisy,AC,2014-05-08T12:07:44,Perfume Daffodil 100ml Version Of Marc Jacobs Daisy,11,8,6.5,0.333,PERFUME DAFFODIL 100ML VERSION,,,,,AV,HPB,
AA12026,5,14.5,47.5,46,0,Perfume Bright Lights 100ml Version Of Bright Crystal,AC,2014-04-11T10:34:39,Perfume Bright Lights 100ml Version Of Bright Crystal,12,11,5,0.1,PERFUME BRIGHT LIGHTS 100ML,,,,,AV,HPB,
AA11946,0.75,20,38.5,26.5,0,Eyeliner Pencil 1gm Black Manual Allora,AC,2015-01-21T12:11:30,Eyeliner Pencil 1gm Black Manual Allora,17.5,5.5,1,0.01,EYELINER PENCIL 1GM BLACK MANU,,,,,AV,HPB,
AA11947,0.75,37,32.5,32,0,Liquid Eyeliner 4ml Black Waterproof    Allora,AC,2015-01-21T12:12:27,Liquid Eyeliner 4ml Black Waterproof    Allora,17.5,5.5,5.5,0.04,LIQUID EYELINER 4ML BLACK WATE,,,,,AV,HPB,
AA11948,0.75,36.5,30,28.5,0,Mascara 5ml Black Allora,AC,2015-01-21T12:05:26,Mascara 5ml Black Allora,17.5,5.5,1.5,0.05,MASCARA 5ML BLACK ALLORA,,,,,AV,HPB,
AA11949,0.75,36.5,30,28.5,0,Mascara Waterproof 5ml Black Allora,AC,2015-01-21T12:07:17,Mascara Waterproof 5ml Black Allora,17.5,5.5,1,0.05,MASCARA WATERPROOF 5ML BLACK A,,,,,AV,HPB,
AA11950,0.75,31,54,30.5,0,Eyeshadow & Bronzer 2gm Sand Storm Allora,AC,2015-01-21T12:04:48,Eyeshadow & Bronzer 2gm Sand Storm Allora,16,10,1,0.02,EYESHADOW & BRONZER 2GM SAND S,,,,,AV,HPB,
